74.75, 75.06, 9.8271e+06, 75.47, 75.72, 74.82, 74.89, 9.7912e+06, 75.22, 75.55, 74.62, 75.11, 8.4121e+06, 75, 75.85, 74.89, 
75.81, 8.47233e+06, 75, 75.85, 74.89, 75.81, 8.47233e+06, 75, 75.85, 74.89, 75.81, 8.47233e+06, 75.49, 76.24, 75.49, 75.9, 
6.2865e+06, 75.9, 76.11, 75.51, 75.84, 6.27181e+06, 75.8, 76.25, 75.76, 75.93, 6.52343e+06, 75.58, 76.12, 75.2, 76.11, 6.89869e+06, 
75.8, 75.86, 75.21, 75.33, 8.30936e+06, 75.8, 75.86, 75.21, 75.33, 8.30936e+06, 75.8, 75.86, 75.21, 75.33, 8.30936e+06, 75.5, 
75.58, 74.99, 75.08, 6.63749e+06, 75.08, 75.96, 74.9, 75.71, 7.52033e+06, 75.66, 76.17, 75.28, 75.83, 7.22221e+06, 75.91, 76.45, 
75.83, 76.44, 7.27516e+06, 77, 77, 75.39, 75.53, 1.5396e+07, 77, 77, 75.39, 75.53, 1.5396e+07, 77, 77, 75.39, 
75.53, 1.5396e+07, 75.49, 76.34, 75.28, 76.29, 1.04485e+07, 76.23, 76.57, 75.81, 75.83, 8.78893e+06, 75.65, 76.24, 75.42, 76.24, 
6.09775e+06, 76.03, 76.17, 74.72, 74.81, 7.46162e+06, 74.59, 75.13, 74.17, 75.06, 6.81647e+06, 74.59, 75.13, 74.17, 75.06, 6.81647e+06, 
74.59, 75.13, 74.17, 75.06, 6.81647e+06, 74.63, 75.08, 74.16, 74.82, 6.63086e+06, 74.72, 75.09, 74.11, 74.77, 8.89484e+06, 74.64, 
74.81, 73.84, 73.88, 9.099e+06, 74.14, 74.14, 73.16, 73.66, 7.48929e+06, 73.88, 75.2, 73.87, 74.86, 7.97838e+06, 73.88, 75.2, 
73.87, 74.86, 7.97838e+06, 73.88, 75.2, 73.87, 74.86, 7.97838e+06, 75, 75.34, 74.31, 74.72, 6.21733e+06, 74.23, 74.43, 73.48, 
73.51, 8.24198e+06, 73.44, 75.44, 73.22, 75.19, 9.86132e+06, 75.22, 75.3, 73.95, 74.08, 9.91462e+06, 73.52, 73.94, 71.2, 71.22, 
1.73571e+07, 73.52, 73.94, 71.2, 71.22, 1.73571e+07, 73.52, 73.94, 71.2, 71.22, 1.73571e+07, 71.18, 72.5, 70.25, 70.71, 1.07491e+07, 
71.75, 72.7, 71.33, 71.86, 1.04884e+07, 71.1, 72.63, 70.26, 71.2, 1.48835e+07, 69.84, 71.89, 69.36, 71.14, 1.19972e+07, 72.05, 
72.88, 71.54, 72.43, 8.46965e+06, 72.05, 72.88, 71.54, 72.43, 8.46965e+06, 72.05, 72.88, 71.54, 72.43, 8.46965e+06, 72.05, 73.3, 
72, 73.27, 6.49235e+06, 73.93, 75.11, 73.83, 75, 8.73398e+06, 75.01, 75.1, 74.25, 74.3, 7.12785e+06, 75, 75.4, 74.74, 
75.14, 9.74996e+06, 75.42, 76.01, 74.91, 76, 6.23872e+06, 75.42, 76.01, 74.91, 76, 6.23872e+06, 75.42, 76.01, 74.91, 76, 
6.23872e+06, 75.86, 76.03, 75.27, 75.84, 4.76696e+06, 76.19, 76.62, 75.99, 76.57, 6.32443e+06, 76.5, 77.38, 76.31, 76.89, 5.39564e+06, 
76.65, 77.59, 76.53, 77.37, 5.31424e+06, 78.53, 78.53, 77.69, 78.51, 1.01445e+07, 78.53, 78.53, 77.69, 78.51, 1.01445e+07, 78.53, 
78.53, 77.69, 78.51, 1.01445e+07, 78.31, 78.53, 77.96, 78.24, 8.73267e+06, 77.49, 77.72, 76.4, 77.11, 1.53474e+07, 77.46, 77.47, 
76.42, 77.2, 1.38114e+07, 71.03, 71.07, 67.67, 70.58, 7.09197e+07, 70.7, 70.7, 69.13, 69.26, 2.49459e+07, 70.7, 70.7, 69.13, 
69.26, 2.49459e+07, 70.7, 70.7, 69.13, 69.26, 2.49459e+07, 68.91, 70.03, 68.49, 69.36, 1.44533e+07, 69.71, 69.85, 69.03, 69.64, 
1.00467e+07, 69.62, 70.45, 69.28, 70.29, 9.46051e+06, 70.21, 70.83, 70.19, 70.65, 9.83312e+06, 71.01, 71.21, 70.55, 70.85, 7.45483e+06, 
71.01, 71.21, 70.55, 70.85, 7.45483e+06, 71.01, 71.21, 70.55, 70.85, 7.45483e+06, 70.62, 70.84, 70.18, 70.4, 7.3507e+06, 70.24, 
72.06, 70.24, 72.01, 1.09918e+07, 71.59, 71.84, 70.36, 70.47, 1.11155e+07, 70.12, 70.84, 69.6, 70.71, 1.20303e+07, 71.1, 71.82, 
70.69, 71.47, 1.51462e+07, 71.1, 71.82, 70.69, 71.47, 1.51462e+07, 71.1, 71.82, 70.69, 71.47, 1.51462e+07, 71.7, 71.94, 71.18, 
71.7, 9.41379e+06, 71.73, 72.28, 71.61, 72.27, 1.24886e+07, 71.66, 72.35, 71.62, 72.26, 7.00649e+06, 71.66, 72.35, 71.62, 72.26, 
7.00649e+06, 72.51, 73, 72.07, 72.9, 5.81787e+06, 72.51, 73, 72.07, 72.9, 5.81787e+06, 72.51, 73, 72.07, 72.9, 5.81787e+06, 
72.46, 72.66, 71.28, 71.79, 9.47429e+06, 71.81, 73.49, 71.35, 73.32, 1.71818e+07, 73.63, 74.84, 73.44, 74.37, 1.31437e+07, 74.24, 
74.34, 72.93, 73.34, 9.4363e+06, 73.01, 73.91, 73.01, 73.37, 6.58858e+06, 73.01, 73.91, 73.01, 73.37, 6.58858e+06, 73.01, 73.91, 
73.01, 73.37, 6.58858e+06, 73.22, 73.51, 72.21, 72.61, 7.20168e+06, 71.96, 73.2, 71.86, 73, 7.54845e+06, 72.82, 73, 71.21, 
71.5, 9.05933e+06, 71.73, 72.77, 71.56, 71.99, 9.50263e+06, 71.63, 71.81, 70.58, 70.58, 8.35161e+06, 71.63, 71.81, 70.58, 70.58, 
8.35161e+06, 71.63, 71.81, 70.58, 70.58, 8.35161e+06, 70.85, 71.42, 69.59, 70.37, 1.10161e+07, 70.21, 71.78, 70.08, 70.31, 1.14994e+07, 
70.42, 72.37, 70.14, 72.21, 1.14234e+07, 73.28, 73.36, 72.61, 73.36, 8.86458e+06, 73.29, 73.73, 73.17, 73.43, 1.6332e+07, 73.29, 
73.73, 73.17, 73.43, 1.6332e+07, 73.29, 73.73, 73.17, 73.43, 1.6332e+07, 73.58, 74.66, 73.45, 74.56, 9.07421e+06, 74.61, 75.12, 
74.48, 74.6, 6.40584e+06, 74.69, 75.15, 74.64, 74.66, 3.80142e+06, 74.69, 75.15, 74.64, 74.66, 3.80142e+06, 75.09, 75.72, 75, 
75.62, 4.98672e+06, 75.09, 75.72, 75, 75.62, 4.98672e+06, 75.09, 75.72, 75, 75.62, 4.98672e+06, 75, 75.6, 74.83, 74.98, 
5.9598e+06, 74.75, 75.37, 74.7, 75.02, 6.13175e+06, 75.21, 75.41, 74.31, 74.33, 7.76354e+06, 75.21, 75.41, 74.31, 74.33, 7.76354e+06, 
74.51, 74.87, 73.75, 74.28, 6.66781e+06, 74.51, 74.87, 73.75, 74.28, 6.66781e+06, 74.51, 74.87, 73.75, 74.28, 6.66781e+06, 73.71, 
74.5, 73.63, 73.93, 1.20428e+07, 73.86, 74.61, 72.74, 72.88, 1.1094e+07, 73.37, 74.47, 72.96, 73.73, 1.00307e+07, 74.3, 75.3, 
74.14, 74.5, 1.09372e+07, 74.57, 74.87, 73.64, 74.42, 9.03889e+06, 74.57, 74.87, 73.64, 74.42, 9.03889e+06, 74.57, 74.87, 73.64, 
74.42, 9.03889e+06, 74.14, 74.38, 72.88, 73.57, 8.74932e+06, 73.96, 75.05, 72.55, 72.97, 1.25845e+07, 72.46, 73, 71.44, 72.22, 
1.32035e+07, 72.26, 72.59, 71.04, 71.38, 1.08584e+07, 70.85, 71.43, 70.12, 71.29, 1.23723e+07, 70.85, 71.43, 70.12, 71.29, 1.23723e+07, 
70.85, 71.43, 70.12, 71.29, 1.23723e+07, 70.85, 71.43, 70.12, 71.29, 1.23723e+07, 71.75, 73.21, 71.18, 72.48, 1.20367e+07, 70.28, 
72.61, 69.95, 71.59, 1.70089e+07, 71.86, 72.09, 70.84, 71.9, 1.04501e+07, 72.01, 72.35, 71.43, 72.18, 8.14205e+06, 72.01, 72.35, 
71.43, 72.18, 8.14205e+06, 72.01, 72.35, 71.43, 72.18, 8.14205e+06, 72.17, 72.9, 71.72, 72.61, 9.20371e+06, 71.9, 72.5, 70.94, 
71.77, 1.13988e+07, 72.5, 72.5, 70.85, 70.99, 1.57221e+07, 65.51, 65.69, 62.47, 63.69, 4.71153e+07, 63.04, 64.01, 62.39, 62.46, 
2.64078e+07, 63.04, 64.01, 62.39, 62.46, 2.64078e+07, 63.04, 64.01, 62.39, 62.46, 2.64078e+07, 62.49, 65.93, 62.26, 65.53, 2.11306e+07, 
65.78, 67.04, 65.48, 66.96, 1.63542e+07, 66.59, 67.71, 66.12, 66.96, 1.30896e+07, 67.17, 67.99, 66.79, 67.95, 1.06505e+07, 67.81, 
67.95, 66.07, 66.35, 1.17795e+07, 67.81, 67.95, 66.07, 66.35, 1.17795e+07, 67.81, 67.95, 66.07, 66.35, 1.17795e+07, 68.16, 68.96, 
66.96, 67.11, 1.56511e+07, 69.09, 70.46, 68.83, 70.26, 3.60812e+07, 70.57, 70.95, 70, 70.21, 1.34393e+07, 69.58, 70.39, 69.56, 
70.39, 1.27983e+07, 70.49, 70.93, 70.27, 70.88, 8.05018e+06, 70.49, 70.93, 70.27, 70.88, 8.05018e+06, 70.49, 70.93, 70.27, 70.88, 
8.05018e+06, 70.49, 70.93, 70.27, 70.88, 8.05018e+06, 70.76, 70.91, 70.46, 70.8, 8.76426e+06, 70.34, 70.88, 70.11, 70.54, 8.09738e+06, 
70.23, 71.27, 70.21, 70.98, 9.78532e+06, 70.83, 71.72, 70.59, 71.52, 8.65733e+06, 70.83, 71.72, 70.59, 71.52, 8.65733e+06, 70.83, 
71.72, 70.59, 71.52, 8.65733e+06, 71.26, 71.55, 70.36, 70.94, 8.61772e+06, 70.74, 71.47, 70.37, 71.37, 1.01319e+07, 71.01, 72.23, 
71.01, 71.68, 1.05781e+07, 71.87, 72.27, 71.61, 72.01, 9.83873e+06, 71.81, 72.57, 71.2, 72.51, 1.02974e+07, 71.81, 72.57, 71.2, 
72.51, 1.02974e+07, 71.81, 72.57, 71.2, 72.51, 1.02974e+07, 71.8, 72.9, 71.61, 72.66, 8.97934e+06, 72.01, 72.49, 71.35, 71.4, 
9.23635e+06, 71.1, 71.5, 70.56, 70.84, 8.47623e+06, 71.2, 71.27, 70.68, 70.93, 6.95577e+06, 70.56, 71.69, 70.51, 71.5, 1.20221e+07, 
70.56, 71.69, 70.51, 71.5, 1.20221e+07, 70.56, 71.69, 70.51, 71.5, 1.20221e+07, 71.64, 72.87, 71.64, 72.7, 1.27547e+07, 73.87, 
74.09, 71.86, 71.88, 2.91116e+07, 71.52, 71.72, 70.24, 70.27, 2.16902e+07, 70, 70.55, 69.2, 69.37, 1.60043e+07, 69.01, 69.64, 
68.32, 68.64, 1.39468e+07, 69.01, 69.64, 68.32, 68.64, 1.39468e+07, 69.01, 69.64, 68.32, 68.64, 1.39468e+07, 69.14, 70.03, 68.91, 
70, 1.16434e+07, 69.44, 70.17, 69.21, 69.82, 1.15403e+07, 69.6, 70.49, 69.06, 70.23, 1.02457e+07, 70.23, 70.59, 69.78, 69.83, 
6.95983e+06, 70.2, 70.61, 69.79, 70.04, 2.26466e+07, 70.2, 70.61, 69.79, 70.04, 2.26466e+07, 70.2, 70.61, 69.79, 70.04, 2.26466e+07, 
69.92, 70.58, 69.81, 70.06, 7.70058e+06, 69.99, 70.23, 68.97, 68.98, 9.96472e+06, 68.86, 68.87, 67.2, 67.21, 1.19805e+07, 66.54, 
67.45, 65.68, 67.16, 1.38359e+07, 67.22, 67.93, 66.75, 67.02, 8.56038e+06, 67.22, 67.93, 66.75, 67.02, 8.56038e+06, 67.22, 67.93, 
66.75, 67.02, 8.56038e+06, 67.74, 69, 67.46, 68.88, 1.14045e+07, 68.16, 69.54, 68.16, 69.34, 1.30353e+07, 68.47, 69.47, 68.45, 
69.43, 1.04558e+07, 69.52, 69.61, 67.76, 67.97, 1.42062e+07, 69.52, 69.61, 67.76, 67.97, 1.42062e+07, 69.52, 69.61, 67.76, 67.97, 
1.42062e+07, 69.52, 69.61, 67.76, 67.97, 1.42062e+07, 66.19, 67.96, 66.18, 67.76, 1.19063e+07, 67.72, 68.12, 67.26, 67.32, 1.3948e+07, 
66.94, 67.59, 66.93, 67.26, 1.57831e+07, 67.42, 69.09, 67.31, 68.81, 1.41692e+07, 68.67, 69.2, 68.47, 69.16, 1.04379e+07, 68.67, 
69.2, 68.47, 69.16, 1.04379e+07, 68.67, 69.2, 68.47, 69.16, 1.04379e+07, 71.23, 71.9, 68.64, 68.73, 2.86129e+07, 69.16, 69.2, 
68.6, 68.97, 1.23051e+07, 69.29, 69.5, 68.19, 68.46, 1.19234e+07, 68.16, 68.25, 67.73, 67.91, 1.06499e+07, 67.49, 67.95, 66.96, 
67.12, 1.40111e+07, 67.49, 67.95, 66.96, 67.12, 1.40111e+07, 67.49, 67.95, 66.96, 67.12, 1.40111e+07, 67.25, 68.8, 67.19, 68.64, 
1.28938e+07, 68.84, 68.94, 68.38, 68.57, 7.83927e+06, 68.76, 69.2, 68.25, 68.94, 1.32895e+07, 67.35, 68.43, 66.96, 68.34, 1.83411e+07, 
68.03, 68.32, 67.67, 68.24, 8.75783e+06, 68.03, 68.32, 67.67, 68.24, 8.75783e+06, 68.03, 68.32, 67.67, 68.24, 8.75783e+06, 68.77, 
69.68, 68.61, 69.23, 1.18184e+07, 69.04, 69.82, 69.01, 69.65, 8.27289e+06, 69.19, 69.34, 68, 68.67, 7.66043e+06, 68.33, 68.59, 
67.61, 68, 8.3198e+06, 68.31, 68.54, 67.96, 68.42, 7.16621e+06, 68.31, 68.54, 67.96, 68.42, 7.16621e+06, 68.31, 68.54, 67.96, 
68.42, 7.16621e+06, 68.45, 69.36, 68.22, 69.06, 7.01384e+06, 68.85, 69, 68.13, 68.37, 8.66055e+06, 68.2, 68.85, 67.5, 67.81, 
7.85818e+06, 67.8, 68.45, 67.79, 68.43, 6.51398e+06, 68.85, 69.41, 68.55, 69.41, 7.3933e+06, 68.85, 69.41, 68.55, 69.41, 7.3933e+06, 
68.85, 69.41, 68.55, 69.41, 7.3933e+06, 69.17, 69.35, 68.82, 69.05, 6.37921e+06, 68.7, 69.02, 68.1, 68.78, 8.07035e+06, 69.23, 
70.5, 69, 69.73, 1.20312e+07, 69.99, 70.66, 69.81, 70.52, 1.09457e+07, 70.61, 71.09, 70.43, 71.06, 9.85858e+06, 70.61, 71.09, 
70.43, 71.06, 9.85858e+06, 70.61, 71.09, 70.43, 71.06, 9.85858e+06, 70.99, 71.13, 70.25, 70.42, 5.35253e+06, 70.33, 70.42, 69.47, 
69.62, 7.60909e+06, 69.8, 69.84, 69.22, 69.28, 8.42025e+06, 69.63, 70.95, 69.03, 70.09, 2.75297e+07, 69.57, 69.94, 69.44, 69.51, 
1.31773e+07, 69.57, 69.94, 69.44, 69.51, 1.31773e+07, 69.57, 69.94, 69.44, 69.51, 1.31773e+07, 69.57, 69.94, 69.44, 69.51, 1.31773e+07, 
69.53, 69.62, 68.75, 69.36, 1.47686e+07, 69.4, 71.14, 69.1, 71.02, 1.75591e+07, 70.95, 71.32, 70.51, 70.6, 1.1939e+07, 70.69, 
70.9, 69.6, 69.68, 1.82569e+07, 70.69, 70.9, 69.6, 69.68, 1.82569e+07, 70.69, 70.9, 69.6, 69.68, 1.82569e+07, 69.51, 69.9, 
69.11, 69.42, 8.60048e+06, 69.36, 69.66, 69.06, 69.35, 1.20713e+07, 69.8, 70.05, 69.45, 69.86, 6.53331e+06, 69.36, 69.51, 68.76, 
68.9, 9.90931e+06, 68.96, 68.96, 68.22, 68.26, 8.06794e+06, 68.96, 68.96, 68.22, 68.26, 8.06794e+06, 68.96, 68.96, 68.22, 68.26, 
8.06794e+06, 68.03, 68.2, 67.25, 67.28, 9.15839e+06, 67.38, 67.47, 66.77, 66.84, 7.61172e+06, 66.91, 67.69, 66.91, 67.31, 1.28259e+07, 
67.59, 67.81, 67.38, 67.6, 1.06098e+07, 67.06, 67.55, 66.79, 67.02, 6.8556e+06, 67.06, 67.55, 66.79, 67.02, 6.8556e+06, 67.06, 
67.55, 66.79, 67.02, 6.8556e+06, 66.54, 66.84, 66.06, 66.62, 6.81754e+06, 66.45, 66.63, 65.93, 66.46, 6.74677e+06, 66.69, 67.08, 
66.08, 66.55, 9.56362e+06, 66.72, 67.66, 66.67, 67.36, 1.04435e+07, 67.41, 67.51, 66.64, 66.88, 1.32337e+07, 67.41, 67.51, 66.64, 
66.88, 1.32337e+07, 67.41, 67.51, 66.64, 66.88, 1.32337e+07, 67.04, 67.63, 67, 67.36, 1.17628e+07, 67.54, 67.62, 66.76, 66.98, 
1.1792e+07, 67.08, 67.13, 65.29, 65.35, 1.52827e+07, 65.51, 65.87, 65.02, 65.26, 9.83878e+06, 65.38, 65.56, 64.6, 64.67, 3.48014e+07, 
65.38, 65.56, 64.6, 64.67, 3.48014e+07, 65.38, 65.56, 64.6, 64.67, 3.48014e+07, 63.4, 64.03, 62.58, 62.62, 1.65497e+07, 62.75, 
63.15, 62.45, 62.63, 1.26974e+07, 63.1, 63.28, 62.01, 62.9, 1.26699e+07, 63.01, 63.65, 62.99, 63.11, 1.13028e+07, 63.01, 63.65, 
62.99, 63.11, 1.13028e+07, 63.01, 63.65, 62.99, 63.11, 1.13028e+07, 63.01, 63.65, 62.99, 63.11, 1.13028e+07, 62.66, 63.55, 62.65, 
63.11, 1.00684e+07, 63.27, 63.38, 61.48, 62.8, 1.35826e+07, 62.45, 62.6, 61.7, 61.91, 1.38279e+07, 62.85, 63.43, 61.85, 61.86, 
1.22389e+07, 62.41, 63.07, 61.86, 62.73, 1.29061e+07, 62.41, 63.07, 61.86, 62.73, 1.29061e+07, 62.41, 63.07, 61.86, 62.73, 1.29061e+07, 
63, 63.7, 63, 63.43, 1.14266e+07, 63.62, 64.28, 63.45, 63.94, 1.02823e+07, 63.31, 64.2, 63.3, 63.88, 8.49205e+06, 63.45, 
64.68, 63.38, 64.55, 1.03859e+07, 64.11, 64.65, 64.01, 64.34, 8.95348e+06, 64.11, 64.65, 64.01, 64.34, 8.95348e+06, 64.11, 64.65, 
64.01, 64.34, 8.95348e+06, 64.63, 64.63, 63.74, 63.79, 1.1381e+07, 64.61, 66.05, 64.45, 65.14, 1.78189e+07, 64.5, 64.97, 64.05, 
64.19, 2.26603e+07, 62.57, 62.78, 60.83, 61.78, 3.78798e+07, 61.86, 62.2, 61.31, 61.64, 1.85255e+07, 61.86, 62.2, 61.31, 61.64, 
1.85255e+07, 61.86, 62.2, 61.31, 61.64, 1.85255e+07, 61.98, 62.5, 61.51, 61.98, 1.47497e+07, 62.34, 63.41, 62.22, 63.1, 1.40902e+07, 
63.08, 63.56, 62.74, 63.17, 9.77908e+06, 62.99, 64.78, 62.8, 64.41, 1.26972e+07, 64.66, 64.95, 64.23, 64.39, 9.61215e+06, 64.66, 
64.95, 64.23, 64.39, 9.61215e+06, 64.66, 64.95, 64.23, 64.39, 9.61215e+06, 64.35, 64.71, 64.08, 64.43, 9.84792e+06, 64.41, 64.82, 
63.22, 63.45, 1.21068e+07, 63.66, 64.49, 63.5, 63.88, 9.45129e+06, 63.75, 64.11, 62.65, 62.84, 1.22803e+07, 62.76, 63.42, 62.6, 
63.02, 1.74417e+07, 62.76, 63.42, 62.6, 63.02, 1.74417e+07, 62.76, 63.42, 62.6, 63.02, 1.74417e+07, 62.5, 63.33, 62.5, 63.15, 
1.76496e+07, 62.57, 63.06, 62.34, 62.55, 1.3667e+07, 62.4, 62.67, 61.6, 62.58, 1.27021e+07, 62.5, 62.6, 61.95, 62.03, 9.40255e+06, 
61.79, 62.55, 61.79, 61.91, 9.20282e+06, 61.79, 62.55, 61.79, 61.91, 9.20282e+06, 61.79, 62.55, 61.79, 61.91, 9.20282e+06, 61.5, 
62.11, 61.48, 62.07, 1.15497e+07, 61.57, 61.85, 61.3, 61.32, 1.06321e+07, 60.89, 61.62, 60.71, 61.18, 1.1577e+07, 60.85, 61.34, 
60.15, 60.15, 1.29913e+07, 59.69, 60.1, 57.56, 57.61, 1.94398e+07, 59.69, 60.1, 57.56, 57.61, 1.94398e+07, 59.69, 60.1, 57.56, 
57.61, 1.94398e+07, 54.18, 57.8, 52.59, 55.28, 2.90417e+07, 56.62, 56.92, 53.74, 53.88, 2.17583e+07, 55.5, 56.74, 54.85, 56.66, 
2.18275e+07, 57.07, 57.45, 56.17, 57.36, 1.80775e+07, 57.15, 57.76, 57.03, 57.45, 1.26376e+07, 57.15, 57.76, 57.03, 57.45, 1.26376e+07, 
57.15, 57.76, 57.03, 57.45, 1.26376e+07, 56.57, 57.26, 56.35, 56.58, 9.80142e+06, 55.25, 55.91, 54.69, 55.02, 1.29518e+07, 55.63, 
55.88, 55.01, 55.86, 1.15058e+07, 56.22, 56.76, 55.47, 55.55, 1.06662e+07, 54.94, 55.1, 54.14, 54.29, 1.13372e+07, 54.94, 55.1, 
54.14, 54.29, 1.13372e+07, 54.94, 55.1, 54.14, 54.29, 1.13372e+07, 54.94, 55.1, 54.14, 54.29, 1.13372e+07, 55.11, 55.35, 54.77, 
55.2, 1.08707e+07, 55.85, 55.89, 54.16, 54.32, 1.25353e+07, 54.5, 55.81, 54.28, 55.33, 1.39622e+07, 55.05, 55.16, 54.35, 54.66, 
1.07167e+07, 55.05, 55.16, 54.35, 54.66, 1.07167e+07, 55.05, 55.16, 54.35, 54.66, 1.07167e+07, 54.75, 54.98, 54.07, 54.31, 9.71943e+06, 
54.82, 55.16, 54.36, 54.87, 9.21835e+06, 54.81, 55.53, 54.68, 55.2, 8.06676e+06, 55.19, 55.91, 54.85, 54.98, 9.58947e+06, 54.25, 
54.96, 54.02, 54.45, 2.6361e+07, 54.25, 54.96, 54.02, 54.45, 2.6361e+07, 54.25, 54.96, 54.02, 54.45, 2.6361e+07, 54.63, 54.73, 
54, 54.39, 9.26787e+06, 53.78, 54.23, 53.58, 53.94, 9.81367e+06, 54.15, 54.15, 53.37, 53.56, 7.21661e+06, 53.18, 53.53, 52.39, 
53.27, 1.34609e+07, 53.95, 54, 52.96, 53.22, 1.16287e+07, 53.95, 54, 52.96, 53.22, 1.16287e+07, 53.95, 54, 52.96, 53.22, 
1.16287e+07, 53.05, 53.27, 52.52, 52.54, 1.16463e+07, 52.5, 52.91, 52.17, 52.43, 9.72655e+06, 52.99, 53.81, 52.9, 53.73, 1.27784e+07, 
53.6, 53.82, 53, 53.18, 9.48111e+06, 53.07, 55.15, 53, 55.07, 1.30789e+07, 53.07, 55.15, 53, 55.07, 1.30789e+07, 53.07, 
55.15, 53, 55.07, 1.30789e+07, 55.58, 56.49, 55.57, 56.23, 9.73141e+06, 56, 56.52, 55.42, 56.32, 1.03365e+07, 56.56, 57.35, 
56.04, 56.61, 8.90579e+06, 56.93, 57.68, 56.32, 57.66, 8.60951e+06, 57.87, 58.12, 57.37, 57.78, 8.82985e+06, 57.87, 58.12, 57.37, 
57.78, 8.82985e+06, 57.87, 58.12, 57.37, 57.78, 8.82985e+06, 57.63, 58.08, 57.47, 57.79, 6.88359e+06, 57.19, 58.08, 57.02, 57.51, 
7.2914e+06, 57.52, 59.14, 57.51, 58.63, 1.24608e+07, 59, 59.91, 58.66, 59.26, 8.94182e+06, 59.48, 60, 58.91, 59.91, 8.87052e+06, 
59.48, 60, 58.91, 59.91, 8.87052e+06, 59.48, 60, 58.91, 59.91, 8.87052e+06, 59.46, 59.63, 58.61, 59.1, 1.05389e+07, 58.68, 
59.2, 58.68, 59, 9.07e+06, 59.28, 59.77, 58.89, 58.97, 6.91545e+06, 60.6, 60.64, 59.49, 60.43, 1.08895e+07, 60.63, 61.19, 
60.49, 60.72, 9.14985e+06, 60.63, 61.19, 60.49, 60.72, 9.14985e+06, 60.63, 61.19, 60.49, 60.72, 9.14985e+06, 60.91, 60.91, 58.7, 
59.21, 1.2543e+07, 58.91, 59.35, 58.77, 59.28, 8.93675e+06, 59.33, 60.3, 59.23, 60.26, 7.71316e+06, 59.67, 60.23, 59.58, 60, 
5.42484e+06, 60.12, 60.2, 59.42, 59.42, 8.57767e+06, 60.12, 60.2, 59.42, 59.42, 8.57767e+06, 60.12, 60.2, 59.42, 59.42, 8.57767e+06, 
59.7, 60.76, 59.51, 60.64, 8.49502e+06, 60.4, 61.18, 60.26, 60.87, 7.53459e+06, 60.89, 61.01, 60.07, 60.26, 1.04619e+07, 55.06, 
56.81, 49.92, 51.07, 6.57496e+07, 52.66, 53.7, 51.62, 53.42, 3.11972e+07, 52.66, 53.7, 51.62, 53.42, 3.11972e+07, 52.66, 53.7, 
51.62, 53.42, 3.11972e+07, 53.05, 53.35, 52.62, 52.94, 1.50845e+07, 52.53, 52.99, 51.95, 52.27, 1.27651e+07, 52.6, 53.24, 52.37, 
52.85, 1.10263e+07, 52.75, 53.19, 52.52, 52.58, 1.07317e+07, 52.3, 52.75, 51.82, 51.94, 1.03503e+07, 52.3, 52.75, 51.82, 51.94, 
1.03503e+07, 52.3, 52.75, 51.82, 51.94, 1.03503e+07, 51.96, 52.86, 51.96, 52.77, 9.11097e+06, 52.7, 53.55, 52.57, 52.98, 1.06e+07, 
51.94, 51.94, 47.52, 48, 4.50744e+07, 48.51, 49.28, 48.23, 48.39, 2.0536e+07, 48.8, 49.77, 48.5, 49.62, 1.68648e+07, 48.8, 
49.77, 48.5, 49.62, 1.68648e+07, 48.8, 49.77, 48.5, 49.62, 1.68648e+07, 49.09, 49.58, 48.76, 48.96, 1.1619e+07, 49.03, 49.73, 
48.86, 49.41, 1.20375e+07, 49.41, 49.65, 48.85, 49.1, 9.96712e+06, 49.41, 49.65, 48.85, 49.1, 9.96712e+06, 48.67, 48.85, 48.47, 
48.54, 3.44163e+06, 48.67, 48.85, 48.47, 48.54, 3.44163e+06, 48.67, 48.85, 48.47, 48.54, 3.44163e+06, 48.6, 48.86, 48.3, 48.79, 
1.29126e+07, 48.75, 49.32, 48.6, 49.3, 9.89572e+06, 51.9, 53.44, 51.8, 51.85, 3.66944e+07, 52.16, 52.24, 50.37, 51.4, 2.54381e+07, 
52.09, 52.57, 51.41, 52.34, 1.61777e+07, 52.09, 52.57, 51.41, 52.34, 1.61777e+07, 52.09, 52.57, 51.41, 52.34, 1.61777e+07, 52.31, 
52.54, 51.89, 52.43, 1.01607e+07, 50.63, 50.96, 49.3, 49.48, 1.89171e+07, 49.64, 49.98, 48.42, 48.59, 1.6131e+07, 48.65, 49.57, 
48.47, 48.57, 1.16195e+07, 48.2, 48.36, 47.34, 47.46, 1.29776e+07, 48.2, 48.36, 47.34, 47.46, 1.29776e+07, 48.2, 48.36, 47.34, 
47.46, 1.29776e+07, 47.41, 47.96, 45.93, 46.83, 1.71574e+07, 47.71, 48.81, 46.8, 48.02, 2.00869e+07, 48.25, 48.6, 47.15, 48.07, 
1.33083e+07, 49.32, 49.6, 47.54, 47.54, 1.5328e+07, 47.42, 48.04, 47.02, 47.43, 4.64402e+07, 47.42, 48.04, 47.02, 47.43, 4.64402e+07, 
47.42, 48.04, 47.02, 47.43, 4.64402e+07, 47.61, 48.92, 47.54, 48.76, 1.6779e+07, 48.53, 49.19, 48.43, 49.06, 1.01398e+07, 49.24, 
49.52, 48.9, 49.04, 9.39792e+06, 49, 49.88, 49, 49.55, 5.35201e+06, 49, 49.88, 49, 49.55, 5.35201e+06, 49, 49.88, 
